date,volume,open,close,high,low,adjclose
2018-03-02,2000,59.5,60.29999923706055,60.400001525878906,59.5,60.14430618286133
2018-03-01,2100,60.86000061035156,60.15999984741211,60.86000061035156,60.15999984741211,60.00466537475586
2018-02-28,2100,62.349998474121094,61.689998626708984,62.349998474121094,61.689998626708984,61.53071212768555
2018-02-27,7500,62.65999984741211,62.0,62.88999938964844,62.0,61.83991622924805
2018-02-26,5900,62.47999954223633,62.790000915527344,62.790000915527344,62.310001373291016,62.627872467041016
2018-02-23,4400,62.0,62.060001373291016,62.060001373291016,61.70000076293945,61.89976119995117
2018-02-22,1200,62.310001373291016,62.06999969482422,62.31999969482422,62.040000915527344,61.909732818603516
2018-02-21,8400,62.33000183105469,62.15999984741211,62.58000183105469,62.15999984741211,61.9995002746582
2018-02-20,8100,62.36000061035156,61.880001068115234,62.36000061035156,61.79999923706055,61.72022247314453
2018-02-16,3600,62.029998779296875,62.439998626708984,62.709999084472656,62.029998779296875,62.278778076171875
2018-02-15,5100,61.7400016784668,62.22999954223633,62.22999954223633,61.56999969482422,62.06931686401367
2018-02-14,7500,60.939998626708984,61.47999954223633,61.47999954223633,60.779998779296875,61.32125473022461
2018-02-13,3600,59.72999954223633,60.40999984741211,60.40999984741211,59.72999954223633,60.25402069091797
2018-02-12,7400,59.88999938964844,60.040000915527344,60.369998931884766,59.459999084472656,59.88497543334961
2018-02-09,6000,59.0,59.459999084472656,59.58000183105469,57.470001220703125,59.30646896362305
2018-02-08,5400,60.5099983215332,58.36000061035156,60.5099983215332,58.36000061035156,58.20931625366211
2018-02-07,25300,61.16999816894531,61.349998474121094,61.36000061035156,60.880001068115234,61.191593170166016
2018-02-06,29500,58.779998779296875,60.83000183105469,60.83000183105469,57.459999084472656,60.672935485839844
2018-02-05,13900,62.11000061035156,59.970001220703125,62.619998931884766,59.709999084472656,59.81515884399414
2018-02-02,4200,63.349998474121094,62.61000061035156,63.349998474121094,62.599998474121094,62.44834518432617
2018-02-01,4300,63.63999938964844,63.66999816894531,64.26000213623047,63.63999938964844,63.50559997558594
2018-01-31,20900,64.55000305175781,63.79999923706055,64.55000305175781,63.689998626708984,63.63526153564453
2018-01-30,5500,64.06999969482422,64.04000091552734,64.22000122070312,63.880001068115234,63.87464904785156
2018-01-29,4000,64.5999984741211,64.37999725341797,64.6500015258789,64.37999725341797,64.2137680053711
2018-01-26,4900,64.20999908447266,64.80000305175781,64.86000061035156,64.20999908447266,64.6326904296875
2018-01-25,5900,64.41999816894531,64.19999694824219,64.41999816894531,64.01000213623047,64.03423309326172
2018-01-24,4200,64.41000366210938,64.3499984741211,64.5999984741211,64.13999938964844,64.18385314941406
2018-01-23,2600,64.47000122070312,64.22000122070312,64.47000122070312,64.22000122070312,64.05419158935547
2018-01-22,2400,64.2300033569336,64.47000122070312,64.5,64.12999725341797,64.30353546142578
2018-01-19,2200,64.48999786376953,64.58999633789062,64.58999633789062,64.45999908447266,64.42322540283203
2018-01-18,3300,64.0999984741211,64.0,64.19999694824219,63.959999084472656,63.83475112915039
2018-01-17,1300,63.779998779296875,64.11000061035156,64.11000061035156,63.779998779296875,63.944461822509766
2018-01-16,10000,64.38999938964844,63.380001068115234,64.38999938964844,63.310001373291016,63.21635055541992
2018-01-12,67000,63.5,63.90999984741211,63.939998626708984,63.5,63.74497985839844
2018-01-11,4700,62.79999923706055,63.2400016784668,63.2400016784668,62.79999923706055,63.07671356201172
2018-01-10,16200,62.79999923706055,62.470001220703125,62.79999923706055,62.470001220703125,62.3087043762207
2018-01-09,11200,63.130001068115234,63.11000061035156,63.220001220703125,63.11000061035156,62.94704818725586
2018-01-08,2600,62.33000183105469,62.83000183105469,62.869998931884766,62.33000183105469,62.66777420043945
2018-01-05,6700,61.77000045776367,62.22999954223633,62.22999954223633,61.77000045776367,62.06931686401367
2018-01-04,2600,61.65999984741211,61.54999923706055,61.84000015258789,61.540000915527344,61.391075134277344
2018-01-03,6700,61.040000915527344,61.560001373291016,61.58000183105469,61.040000915527344,61.40104675292969
2018-01-02,4400,61.36000061035156,60.95000076293945,61.36000061035156,60.84000015258789,60.79262924194336
2017-12-29,3200,61.540000915527344,60.95000076293945,61.540000915527344,60.95000076293945,60.79262924194336
2017-12-28,4300,61.04999923706055,61.310001373291016,61.310001373291016,61.029998779296875,61.15169906616211
2017-12-27,5500,61.08000183105469,61.08000183105469,61.150001525878906,61.02000045776367,60.92229080200195
2017-12-26,4600,61.5,60.880001068115234,61.5,60.77000045776367,60.722808837890625
2017-12-22,3100,61.0099983215332,61.08000183105469,61.119998931884766,60.9900016784668,60.92229080200195
2017-12-21,9400,61.54999923706055,61.43000030517578,61.59000015258789,61.33000183105469,61.271385192871094
2017-12-20,6300,61.65999984741211,61.5,61.65999984741211,61.47999954223633,61.34120559692383
2017-12-19,2000,61.58000183105469,61.459999084472656,61.58000183105469,61.439998626708984,61.30131149291992
2017-12-18,10900,61.33000183105469,61.5,61.5,61.310001373291016,61.34120559692383
2017-12-15,2000,60.400001525878906,60.86000061035156,60.86000061035156,60.400001525878906,60.702857971191406
2017-12-14,6200,60.630001068115234,59.97999954223633,60.63999938964844,59.97999954223633,59.825130462646484
2017-12-13,7900,60.65999984741211,60.599998474121094,60.810001373291016,60.560001373291016,60.44352722167969
2017-12-12,4300,60.119998931884766,60.349998474121094,60.400001525878906,60.119998931884766,60.19417190551758
2017-12-11,3500,60.36000061035156,60.209999084472656,60.36000061035156,60.189998626708984,60.054534912109375
2017-12-08,5000,60.7599983215332,60.58000183105469,60.7599983215332,60.4900016784668,60.423580169677734
2017-12-07,3800,59.9900016784668,60.34000015258789,60.470001220703125,59.9900016784668,60.1842041015625
2017-12-06,80200,59.900001525878906,59.93000030517578,59.9900016784668,59.81999969482422,59.7752571105957
2017-12-05,6400,60.310001373291016,59.790000915527344,60.38999938964844,59.790000915527344,59.635623931884766
2017-12-04,4700,61.36000061035156,60.36000061035156,61.36000061035156,60.349998474121094,60.20414733886719
2017-12-01,7200,61.58000183105469,60.75,61.58000183105469,59.709999084472656,60.593143463134766
2017-11-30,8600,61.459999084472656,61.599998474121094,61.650001525878906,61.459999084472656,61.44094467163086
2017-11-29,36900,61.529998779296875,60.86000061035156,61.529998779296875,60.63999938964844,60.702857971191406
2017-11-28,3500,60.83000183105469,61.38999938964844,61.38999938964844,60.689998626708984,61.23149108886719
2017-11-27,6200,60.43000030517578,60.540000915527344,60.75,60.43000030517578,60.38368225097656
2017-11-24,2000,60.75,60.63999938964844,60.75,60.59000015258789,60.48342514038086
2017-11-22,27900,60.75,60.599998474121094,60.75,60.45000076293945,60.44352722167969
2017-11-21,20000,60.5099983215332,60.72999954223633,60.779998779296875,60.40999984741211,60.57319259643555
2017-11-20,5600,60.13999938964844,60.130001068115234,60.20000076293945,59.9900016784668,59.9747428894043
2017-11-17,5100,59.650001525878906,59.68000030517578,59.72999954223633,59.54999923706055,59.52590560913086
2017-11-16,5700,59.84000015258789,59.900001525878906,60.0,59.790000915527344,59.745338439941406
2017-11-15,5900,58.849998474121094,59.08000183105469,59.220001220703125,58.810001373291016,58.92745590209961
2017-11-14,12400,59.34000015258789,59.5,59.56999969482422,59.34000015258789,59.346370697021484
2017-11-13,3200,59.439998626708984,59.4900016784668,59.5,59.25,59.336395263671875
2017-11-10,1900,59.290000915527344,59.52000045776367,59.52000045776367,59.290000915527344,59.36631774902344
2017-11-09,21200,59.70000076293945,59.400001525878906,59.70000076293945,58.970001220703125,59.24662780761719
2017-11-08,2800,59.75,60.09000015258789,60.130001068115234,59.68000030517578,59.934844970703125
2017-11-07,3500,60.040000915527344,59.970001220703125,60.040000915527344,59.779998779296875,59.81515884399414
2017-11-06,45500,59.86000061035156,60.15999984741211,60.209999084472656,59.86000061035156,60.00466537475586
2017-11-03,5300,60.04999923706055,59.90999984741211,60.290000915527344,59.90999984741211,59.75531005859375
2017-11-02,4400,59.849998474121094,59.849998474121094,59.88999938964844,59.70000076293945,59.695465087890625
2017-11-01,6200,60.66999816894531,60.13999938964844,60.66999816894531,59.790000915527344,59.98471450805664
2017-10-31,7000,59.72999954223633,60.630001068115234,60.900001525878906,59.72999954223633,60.473453521728516
2017-10-30,8400,59.97999954223633,59.65999984741211,60.060001373291016,59.599998474121094,59.50595474243164
2017-10-27,3200,59.93000030517578,60.209999084472656,60.220001220703125,59.72999954223633,60.054534912109375
2017-10-26,2800,60.099998474121094,60.040000915527344,60.119998931884766,59.849998474121094,59.88497543334961
2017-10-25,3000,60.22999954223633,60.0,60.25,59.4900016784668,59.84507751464844
2017-10-24,4500,60.36000061035156,60.400001525878906,60.470001220703125,60.29999923706055,60.24404525756836
2017-10-23,3300,60.130001068115234,60.189998626708984,60.38999938964844,60.130001068115234,60.03458786010742
2017-10-20,4700,59.38999938964844,60.20000076293945,60.220001220703125,59.38999938964844,60.04456329345703
2017-10-19,3700,59.15999984741211,59.220001220703125,59.220001220703125,58.72999954223633,59.06709671020508
2017-10-18,1800,59.380001068115234,59.61000061035156,59.61000061035156,59.380001068115234,59.456085205078125
2017-10-17,3600,59.470001220703125,59.349998474121094,59.56999969482422,59.31999969482422,59.196754455566406
2017-10-16,3400,59.349998474121094,59.61000061035156,59.61000061035156,59.34000015258789,59.456085205078125
2017-10-13,1500,59.619998931884766,59.5,59.619998931884766,59.439998626708984,59.346370697021484
2017-10-12,3700,58.959999084472656,59.61000061035156,59.68000030517578,58.959999084472656,59.456085205078125
2017-10-11,3500,59.15999984741211,59.11000061035156,59.15999984741211,59.04999923706055,58.95737838745117
2017-10-10,6300,59.540000915527344,59.11000061035156,59.540000915527344,58.939998626708984,58.95737838745117
2017-10-09,3800,59.2400016784668,59.290000915527344,59.349998474121094,59.20000076293945,59.13691329956055
2017-10-06,2300,58.97999954223633,59.040000915527344,59.119998931884766,58.97999954223633,58.88755798339844
2017-10-05,3600,58.869998931884766,58.93000030517578,59.02000045776367,58.84000015258789,58.7778434753418
2017-10-04,2800,58.63999938964844,58.790000915527344,58.790000915527344,58.630001068115234,58.63820266723633
2017-10-03,6700,58.43000030517578,58.849998474121094,58.849998474121094,58.41999816894531,58.69804763793945
2017-10-02,20900,57.97999954223633,58.41999816894531,58.41999816894531,57.97999954223633,58.26915740966797
2017-09-29,3900,58.060001373291016,58.02000045776367,58.11000061035156,57.93000030517578,57.87018966674805
2017-09-28,2600,57.61000061035156,57.84000015258789,57.939998626708984,57.61000061035156,57.69065856933594
2017-09-27,6900,57.439998626708984,57.959999084472656,58.04999923706055,57.439998626708984,57.81034469604492
2017-09-26,2300,57.290000915527344,57.279998779296875,57.290000915527344,57.08000183105469,57.13209915161133
2017-09-25,4800,57.130001068115234,57.0,57.130001068115234,56.77000045776367,56.852821350097656
2017-09-22,3400,57.470001220703125,57.529998779296875,57.529998779296875,57.400001525878906,57.38145446777344
2017-09-21,6800,57.36000061035156,57.54999923706055,57.54999923706055,57.36000061035156,57.401405334472656
2017-09-20,3400,57.4900016784668,57.4900016784668,57.5,57.380001068115234,57.34156036376953
2017-09-19,2400,57.470001220703125,57.43000030517578,57.5,57.400001525878906,57.281715393066406
2017-09-18,1700,56.9900016784668,57.16999816894531,57.16999816894531,56.9900016784668,57.02238464355469
2017-09-15,7400,55.900001525878906,56.619998931884766,56.65999984741211,55.900001525878906,56.221458435058594
2017-09-14,700,56.47999954223633,56.5,56.529998779296875,56.439998626708984,56.1023063659668
2017-09-13,4000,56.61000061035156,56.540000915527344,56.75,56.5,56.142024993896484
2017-09-12,2900,56.90999984741211,57.130001068115234,57.130001068115234,56.90999984741211,56.72787094116211
2017-09-11,4800,56.45000076293945,56.720001220703125,56.7599983215332,56.45000076293945,56.32075881958008
2017-09-08,5100,56.130001068115234,56.209999084472656,56.25,56.060001373291016,55.81434631347656
2017-09-07,1900,55.650001525878906,55.88999938964844,55.88999938964844,55.650001525878906,55.49659729003906
2017-09-06,1500,55.599998474121094,55.790000915527344,55.86000061035156,55.599998474121094,55.39730453491211
2017-09-05,3200,56.29999923706055,55.849998474121094,56.29999923706055,55.63999938964844,55.45687484741211
2017-09-01,13200,56.06999969482422,56.220001220703125,56.220001220703125,56.04999923706055,55.824275970458984
2017-08-31,3600,55.779998779296875,55.869998931884766,55.959999084472656,55.68000030517578,55.47673797607422
2017-08-30,2200,54.54999923706055,55.529998779296875,55.529998779296875,54.54999923706055,55.139129638671875
2017-08-29,14200,54.25,54.63999938964844,54.650001525878906,54.25,54.255393981933594
2017-08-28,4200,54.2400016784668,54.45000076293945,54.45000076293945,54.209999084472656,54.066734313964844
2017-08-25,2200,54.459999084472656,54.34000015258789,54.5,54.22999954223633,53.9575080871582
2017-08-24,7200,54.31999969482422,54.310001373291016,54.369998931884766,54.130001068115234,53.92771911621094
2017-08-23,3600,54.45000076293945,54.33000183105469,54.45000076293945,54.2599983215332,53.94758224487305
2017-08-22,2900,54.22999954223633,54.70000076293945,54.70000076293945,54.22999954223633,54.314971923828125
2017-08-21,4300,53.77000045776367,53.880001068115234,53.970001220703125,53.77000045776367,53.5007438659668
2017-08-18,3100,53.9900016784668,54.11000061035156,54.369998931884766,53.9900016784668,53.729129791259766
2017-08-17,10500,55.209999084472656,54.18000030517578,55.209999084472656,54.18000030517578,53.79863739013672
2017-08-16,3000,55.060001373291016,55.220001220703125,55.29999923706055,55.060001373291016,54.83131408691406
2017-08-15,3700,55.29999923706055,55.029998779296875,55.34000015258789,54.939998626708984,54.64265060424805
2017-08-14,7600,54.79999923706055,55.310001373291016,55.349998474121094,54.79999923706055,54.92068099975586
2017-08-11,1200,54.369998931884766,54.529998779296875,54.59000015258789,54.369998931884766,54.14617156982422
2017-08-10,3800,54.970001220703125,54.20000076293945,54.970001220703125,54.20000076293945,53.8184928894043
2017-08-09,39900,55.06999969482422,55.11000061035156,55.25,55.029998779296875,54.722084045410156
2017-08-08,4100,55.38999938964844,55.36000061035156,55.79999923706055,55.36000061035156,54.97032928466797
2017-08-07,7900,55.349998474121094,55.5099983215332,55.529998779296875,55.290000915527344,55.11927032470703
2017-08-04,4300,55.25,55.20000076293945,55.29999923706055,55.18000030517578,54.811458587646484
2017-08-03,4100,55.16999816894531,55.099998474121094,55.20000076293945,55.09000015258789,54.712158203125
